"422","56","31","2002-03-15 09:05:53","96","11","4587.66","nf"
"423","442","67","1987-05-01 10:10:55","126","100","44450.0","nf"
"424","86","83","2012-07-20 22:35:11","236","26","4658.94","nf"
"425","95","30","2017-09-21 08:14:59","274","16","160.16","nf"
"426","246","78","2019-12-19 04:46:56","303","46","14668.02","f"
"427","107","93","1974-06-16 02:32:33","83","90","41501.7","nf"
"428","193","83","1997-01-08 08:35:24","279","79","37498.93","nf"
"429","18","3","1991-08-18 12:31:46","321","18","7966.26","f"
"430","134","47","2017-10-11 23:01:39","341","20","2465.0","f"
"431","499","86","2001-05-30 14:57:33","461","99","46698.299999999996","f"
"432","304","33","1993-11-26 23:32:53","403","78","10490.220000000001","f"
"433","275","47","2011-06-29 01:52:48","341","51","6285.75","nf"
"434","70","62","2005-06-13 04:32:06","312","77","27715.38","nf"
"435","269","38","1997-01-28 04:55:28","53","48","15680.16","nf"
"436","170","12","2008-04-17 03:15:17","241","84","35579.88","nf"
"437","197","16","1977-03-27 07:06:06","250","16","1944.0","nf"
"438","247","12","1982-01-04 03:26:28","241","97","41086.29","f"
"439","379","17","2017-12-09 13:31:41","85","14","2457.84","nf"
"440","65","17","2009-02-17 03:16:24","429","66","4424.64","f"
"441","299","80","2007-11-25 07:33:36","348","56","6551.44","f"
"442","114","78","1997-10-10 14:50:39","303","60","19132.2","f"
"443","481","67","2012-04-17 01:52:19","19","67","27773.51","nf"
"444","149","63","1976-06-04 23:31:25","280","2","31.54","nf"
"445","141","83","1972-09-09 15:02:52","236","91","16306.289999999999","nf"
"446","244","72","2007-03-08 13:09:18","15","60","10316.4","nf"
"447","296","96","1992-11-24 12:27:30","293","83","37721.840000000004","nf"
"448","216","48","1988-10-02 08:50:00","298","79","6146.2","f"
"449","448","67","1975-12-19 14:44:02","32","29","2149.77","f"
"450","110","8","2013-08-25 02:53:34","152","82","25857.879999999997","nf"
"451","335","16","1981-11-25 17:47:06","295","69","23349.6","nf"
"452","116","46","2004-12-08 04:02:21","136","11","3164.7","f"
"453","391","37","1970-11-23 18:51:23","199","23","5995.64","nf"
"454","205","29","1974-02-02 23:55:25","265","18","8689.86","nf"
"455","413","77","2010-07-21 07:10:59","416","15","7104.0","nf"
"456","74","49","2015-07-03 17:06:24","216","89","43543.25","nf"
"457","339","13","2003-03-03 09:45:19","463","60","1003.8000000000001","nf"
"458","369","86","2008-08-21 05:00:54","461","21","9905.699999999999","f"
"459","454","50","1991-08-31 15:13:31","185","79","9870.26","f"
"460","294","44","2020-07-10 13:34:42","225","48","9222.72","nf"
"461","406","12","2020-09-09 01:41:11","180","69","4393.2300000000005","nf"
"462","73","12","1975-06-02 08:54:45","241","83","35156.31","nf"
"463","196","3","1971-09-17 08:17:22","108","88","18162.32","nf"
"464","113","69","1970-09-23 09:30:02","165","84","23409.12","f"
"465","414","97","1989-11-24 08:11:03","490","78","25400.699999999997","f"
"466","437","54","2010-10-30 13:31:00","29","30","5784.3","nf"
"467","185","85","1993-11-12 10:57:11","470","100","44053.0","f"
"468","263","27","2009-08-02 19:50:43","421","35","16068.85","f"
"469","499","93","1974-01-14 06:19:04","68","8","958.48","nf"
"470","448","42","2010-02-28 04:34:49","37","93","1648.89","nf"
"471","489","58","1993-06-13 15:30:24","75","100","4130.0","f"
"472","304","60","1999-10-09 17:23:00","2","69","2187.2999999999997","nf"
"473","219","8","1997-01-18 18:13:06","410","87","27077.88","nf"
"474","236","94","1977-12-12 05:16:04","376","67","11371.24","f"
"475","226","99","2016-03-12 09:15:22","145","14","3592.4000000000005","nf"
"476","37","32","1992-10-10 10:30:52","275","67","9469.11","nf"
"477","463","46","1976-11-19 01:36:16","209","68","18974.039999999997","f"
"478","91","65","2013-09-11 07:29:36","227","51","20190.899999999998","nf"
"479","487","54","1973-11-30 14:10:45","12","94","1951.44","f"
"480","181","44","2001-02-11 23:10:11","86","37","9316.6","nf"
"481","334","69","1991-04-14 03:29:14","395","99","20411.82","nf"
"482","334","10","1994-09-22 08:34:33","51","22","3556.3","nf"
"483","18","4","2001-02-26 00:10:05","390","100","15716.0","nf"
"484","137","52","1983-03-28 20:55:57","202","0","0.0","nf"
"485","126","37","2005-12-25 18:48:17","329","14","6407.66","f"
"486","405","49","1990-12-15 11:35:39","216","21","10274.25","f"
"487","214","38","2011-11-06 20:18:11","430","47","8813.91","nf"
"488","91","62","1997-09-01 14:19:23","312","37","13317.78","f"
"489","417","53","2014-12-12 09:01:30","305","34","3.4000000000000004","nf"
"490","326","56","1991-04-08 14:07:57","328","48","4206.24","nf"
"491","368","32","1977-09-09 03:49:36","424","48","13158.72","f"
"492","18","63","1984-03-10 10:25:25","384","62","19751.34","nf"
"493","259","70","2007-11-21 09:02:32","130","95","17309.95","f"
"494","499","32","2021-04-17 04:28:02","275","91","12861.03","nf"
"495","490","33","2021-11-04 15:39:39","138","14","6572.72","f"
"496","76","61","1988-06-19 15:57:01","401","98","27508.6","nf"
"497","65","84","1972-11-07 16:29:20","426","72","30873.600000000002","nf"
"498","84","46","2001-08-13 02:22:37","209","5","1395.1499999999999","nf"
"499","239","52","2012-11-18 01:23:11","202","39","11199.240000000002","nf"
"500","471","37","1999-05-29 15:01:09","329","66","30207.54","f"
"501","490","52","2001-12-04 18:17:42","230","95","4392.8","nf"
"502","127","19","1998-04-26 07:31:35","7","37","9890.1","nf"
"503","465","89","2010-04-13 05:19:34","310","61","23115.34","nf"
"504","351","36","2019-06-20 18:23:19","181","44","4545.64","f"
"505","176","69","2009-03-22 20:41:44","165","58","16163.44","f"
"506","265","66","1983-12-10 09:12:33","473","39","10283.91","f"
"507","234","27","1987-02-08 12:15:51","71","14","5635.56","f"
"508","184","59","2017-11-21 03:29:06","285","61","709.4300000000001","f"
"509","282","24","2010-10-22 03:01:34","496","23","8025.62","nf"
"510","324","9","1988-04-03 00:10:31","112","1","243.98","nf"
"511","0","28","2013-07-07 18:54:00","358","40","18991.199999999997","nf"
"512","50","22","1983-01-27 03:06:08","344","11","5064.07","nf"
"513","21","20","2018-07-02 17:15:18","218","73","8238.78","nf"
"514","125","15","2007-12-15 16:02:27","62","12","4566.36","nf"
"515","410","78","1984-04-03 02:01:37","303","88","28060.56","f"
"516","335","34","2020-10-08 18:50:02","413","66","10113.84","nf"
"517","420","80","1981-01-10 01:05:20","348","55","6434.45","f"
"518","140","50","1975-10-21 05:17:17","141","0","0.0","nf"
"519","151","8","1994-12-09 04:05:18","152","5","1576.6999999999998","nf"
"520","390","9","1972-03-21 00:27:11","472","79","11865.8","f"
"521","100","56","1970-02-12 23:14:35","328","18","1577.34","f"
"522","103","34","2004-10-13 04:07:36","451","82","14044.960000000001","nf"
"523","463","44","2017-05-30 19:04:02","225","40","7685.599999999999","f"
"524","51","22","1986-06-19 07:21:03","344","40","18414.8","f"
"525","320","44","1982-03-19 11:07:44","86","68","17122.4","f"
"526","360","30","2005-09-21 11:56:15","274","78","780.78","f"
"527","221","17","2004-12-06 00:22:48","306","29","11260.41","nf"
"528","459","11","2005-01-14 04:31:17","150","48","23378.4","nf"
"529","55","17","1970-01-05 01:52:03","306","83","32228.070000000003","nf"
"530","447","66","1993-06-14 22:35:20","38","37","11534.75","f"
"531","453","85","1973-03-13 02:06:34","470","47","20704.91","f"
"532","499","10","1986-10-23 20:00:01","51","45","7274.25","f"
"533","385","36","2007-04-20 14:11:42","181","30","3099.3","f"
"534","162","11","2015-12-20 21:50:15","46","96","20359.68","f"
"535","28","10","1991-11-11 09:38:02","51","63","10183.95","nf"
"536","321","63","1997-06-27 13:01:19","384","63","20069.91","nf"
"537","183","20","1973-02-28 02:40:04","337","98","26292.420000000002","f"
"538","229","10","2006-12-16 02:23:48","48","43","13122.74","f"
"539","211","64","1972-02-17 01:55:32","184","56","27605.2","nf"
"540","312","17","1994-04-05 17:59:29","85","59","10358.04","nf"
"541","122","89","2009-07-13 12:00:54","189","79","6766.35","f"
"542","346","22","1984-12-18 22:11:50","311","98","8207.5","f"
"543","126","66","1976-02-10 07:31:18","473","77","20304.13","f"
"544","213","63","1986-05-12 02:57:48","240","99","8917.92","nf"
"545","314","85","2011-10-06 03:39:19","368","13","4165.2","f"
"546","252","46","2013-04-20 20:11:45","435","7","1042.58","f"
"547","456","28","2017-02-25 05:09:03","77","82","25640.579999999998","f"
"548","403","93","2002-07-31 01:04:48","393","17","8276.45","f"
"549","222","58","2013-05-21 03:09:53","75","5","206.5","f"
"550","84","53","2018-09-11 11:37:13","305","2","0.2","f"
"551","499","10","1980-06-28 00:11:54","31","68","28620.52","f"
"552","101","76","2013-05-29 03:21:13","223","94","7014.280000000001","nf"
"553","355","50","1970-08-19 15:04:24","333","91","37979.76","nf"
"554","267","76","1988-06-12 00:46:45","223","100","7462.0","f"
"555","392","13","1999-11-24 22:21:46","463","90","1505.7","f"
"556","248","54","1983-06-25 02:23:50","466","9","1086.93","f"
"557","237","11","1992-01-25 16:32:26","11","100","37207.0","nf"
"558","433","39","2016-10-06 17:18:53","60","50","3436.5","f"
"559","197","97","2011-06-23 15:12:59","490","93","30285.449999999997","nf"
"560","159","44","1998-02-03 06:03:26","86","70","17626.0","nf"
"561","466","42","2005-08-30 06:11:19","352","15","6173.55","nf"
"562","429","28","2019-11-29 13:19:31","405","11","4444.219999999999","nf"
"563","474","47","1970-08-17 19:45:30","341","99","12201.75","nf"
"564","151","74","1996-07-19 19:43:44","399","72","28802.88","nf"
"565","324","4","1994-03-17 10:29:05","278","61","23261.739999999998","f"
"566","13","71","1994-09-05 02:39:12","487","29","8077.08","f"
"567","157","9","1987-04-04 16:34:31","472","55","8261.0","nf"
"568","142","98","1978-08-15 21:07:20","154","3","185.13","f"
"569","69","37","2003-11-08 01:10:48","329","26","11899.94","nf"
"570","459","83","1973-09-22 00:00:00","279","78","37024.26","nf"
"571","445","67","1971-03-14 23:38:00","19","89","36893.17","f"
"572","351","45","1985-07-12 05:05:52","459","73","32690.13","f"
"573","276","99","1980-04-21 08:03:41","135","54","21926.16","nf"
"574","402","34","1979-08-24 20:20:44","451","81","13873.68","f"
"575","132","38","2008-11-16 23:13:05","330","58","8915.76","nf"
"576","143","58","2016-10-08 20:48:20","75","32","1321.6","f"
"577","280","69","1998-05-14 18:23:40","395","26","5360.68","f"
"578","427","94","1972-09-16 20:28:33","376","65","11031.8","f"
"579","444","8","2010-02-04 07:14:47","152","46","14505.64","f"
"580","135","38","1984-11-25 01:31:06","493","95","38329.65","f"
"581","268","8","2018-04-20 06:41:16","327","9","3534.93","nf"
"582","137","81","1984-10-04 18:17:27","297","3","1379.6999999999998","nf"
"583","193","52","1999-12-17 16:01:26","230","71","3283.04","nf"
"584","219","93","2019-05-07 21:08:57","393","99","48198.15","nf"
"585","143","81","1989-10-12 06:19:44","297","86","39551.4","nf"
"586","295","97","1970-04-02 12:32:10","157","93","28475.67","f"
"587","187","10","1978-06-21 04:26:37","396","48","8309.28","nf"
"588","453","37","2003-12-03 00:44:45","325","100","15432.0","nf"
"589","360","37","2007-10-20 05:24:11","199","19","4952.92","f"
"590","9","93","2010-03-14 01:17:36","220","31","2518.13","f"
"591","389","27","1983-08-31 21:51:14","71","38","15296.52","nf"
"592","238","37","2019-03-02 07:39:23","325","33","5092.5599999999995","f"
"593","154","54","2005-05-04 05:48:11","29","18","3470.58","f"
"594","306","89","1992-10-07 21:38:47","189","100","8565.0","f"
"595","247","55","2013-01-30 11:21:19","56","63","15621.480000000001","nf"
"596","103","10","1997-11-10 04:11:02","219","5","50.25","nf"
"597","31","58","1974-10-23 17:49:14","214","59","5232.120000000001","f"
"598","329","85","1992-04-03 13:18:54","368","2","640.8","f"
"599","226","44","2019-12-02 14:18:48","282","58","22722.079999999998","nf"
"600","486","44","1972-06-08 19:01:37","282","16","6268.16","f"
"601","409","67","2003-05-23 11:38:15","126","96","42672.0","f"
"602","438","97","1973-02-10 12:06:25","490","8","2605.2","f"
"603","477","49","2007-02-07 17:06:06","0","41","12229.07","f"
"604","185","67","1984-09-22 20:33:47","19","60","24871.8","f"
"605","296","9","2020-07-07 01:40:29","112","96","23422.079999999998","nf"
"606","157","11","1985-02-12 10:19:37","11","62","23068.34","f"
"607","389","65","1993-05-24 16:32:06","134","80","23900.8","f"
"608","31","86","2014-02-14 08:53:55","458","57","906.3000000000001","nf"
"609","469","16","1995-08-19 05:07:33","295","5","1692.0","f"
"610","465","68","1971-01-28 00:37:31","287","23","9493.25","f"
"611","123","30","2016-03-22 23:53:03","274","100","1001.0","f"
"612","30","67","2000-02-09 23:47:10","126","1","444.5","f"
"613","496","34","1972-12-23 15:35:36","413","21","3218.04","nf"
"614","455","65","2002-03-05 21:07:49","134","12","3585.12","nf"
"615","347","26","1999-03-30 10:56:22","294","82","14375.42","nf"
"616","388","46","1986-05-02 04:24:24","307","31","11409.550000000001","f"
"617","136","61","1995-07-27 12:51:32","401","61","17122.7","nf"
"618","338","68","1989-08-18 22:55:16","89","90","147.6","nf"
"619","442","8","1987-10-27 05:02:13","327","0","0.0","f"
"620","417","13","1985-04-18 13:27:17","463","29","485.17","nf"
"621","3","11","1996-12-29 23:03:35","46","41","8695.28","f"
"622","254","92","2018-08-09 16:20:34","3","46","16563.68","nf"
"623","337","4","1973-05-17 15:22:12","278","35","13346.9","nf"
"624","103","17","2010-11-20 21:42:55","85","71","12464.76","nf"
"625","129","59","1976-01-07 20:01:53","285","13","151.19","nf"
"626","494","46","2005-12-19 00:12:45","209","8","2232.24","nf"
"627","329","37","1988-01-19 12:59:57","332","33","11287.65","nf"
"628","228","42","1997-10-24 07:07:52","242","52","15803.84","nf"
"629","129","87","1976-12-19 03:43:08","474","19","8275.07","nf"
"630","414","13","1971-04-08 11:44:29","392","40","16562.8","f"
"631","204","80","2019-05-18 23:41:37","467","88","24190.32","nf"
"632","18","72","1992-01-07 19:48:27","386","86","27481.3","f"
"633","15","11","1986-11-17 04:38:02","6","46","2109.56","f"
"634","38","10","1972-11-13 09:03:48","113","27","5016.87","f"
"635","177","86","2006-12-09 13:44:29","301","35","2500.4","nf"
"636","408","96","2017-03-16 19:14:53","52","63","22622.67","f"
"637","451","16","2010-12-09 13:03:00","231","0","0.0","nf"
"638","489","44","2009-11-18 16:59:55","86","61","15359.800000000001","nf"
"639","3","49","1988-02-10 09:05:41","0","26","7755.0199999999995","f"
"640","365","10","2011-04-21 03:17:44","219","60","603.0","nf"
"641","103","18","1995-01-05 10:55:58","129","61","9240.279999999999","nf"
"642","465","48","1999-04-26 12:34:01","298","66","5134.8","nf"
"643","468","90","1987-02-07 05:32:13","239","36","12518.64","nf"
"644","309","44","2020-04-06 03:26:28","50","89","28961.49","f"
"645","2","34","1988-03-23 03:52:48","413","49","7508.76","nf"
"646","98","42","2018-11-17 21:09:14","352","7","2880.99","nf"
"647","292","85","2005-10-04 08:43:07","470","84","37004.52","f"
"648","347","0","1992-02-13 02:58:00","370","63","20900.88","f"
"649","185","16","1992-07-03 20:13:50","295","83","28087.199999999997","f"
"650","363","54","1985-02-20 14:28:09","12","56","1162.5600000000002","nf"
"651","254","74","1988-11-02 03:39:12","399","36","14401.44","f"
"652","461","19","1987-05-14 19:35:38","7","11","2940.3","f"
"653","121","26","2020-11-03 18:02:58","294","73","12797.630000000001","nf"
"654","117","93","2003-05-26 12:57:05","83","52","23978.76","f"
"655","451","89","1973-03-14 19:35:09","189","11","942.1500000000001","f"
"656","446","86","1978-06-20 21:48:47","461","13","6132.099999999999","nf"
"657","248","49","1981-11-12 08:59:49","216","40","19570.0","nf"
"658","479","18","2006-03-21 22:02:43","10","98","31873.52","f"
"659","158","36","2016-07-08 02:01:57","181","75","7748.25","f"
"660","86","49","2004-03-31 11:35:06","216","75","36693.75","nf"
"661","137","96","1996-07-14 07:30:59","52","66","23699.94","nf"
"662","41","92","1987-12-25 04:43:50","397","47","4759.22","f"
"663","303","5","1999-05-06 01:11:52","377","86","12679.84","nf"
"664","47","49","2012-08-16 17:17:03","0","61","18194.469999999998","f"
"665","124","67","2014-04-30 10:26:14","32","37","2742.81","f"
"666","289","50","1999-06-25 05:28:43","141","6","2022.42","nf"
"667","417","96","1977-03-30 23:20:20","418","89","12582.82","nf"
"668","107","26","1995-06-12 04:32:58","294","26","4558.06","f"
"669","434","11","1974-09-26 19:08:26","254","69","15677.49","nf"
"670","383","17","1978-04-15 01:34:42","429","64","4290.56","f"
"671","265","45","1977-09-04 15:35:58","459","57","25525.170000000002","f"
"672","89","61","2020-07-23 14:44:32","401","40","11228.0","f"
"673","306","60","2017-06-06 11:17:25","2","91","2884.7","nf"
"674","223","4","1973-02-17 02:55:35","228","24","4802.64","f"
"675","437","66","2003-10-01 02:51:09","437","22","10756.460000000001","f"
"676","235","97","2016-12-06 09:41:30","432","92","9692.199999999999","nf"
"677","6","10","1977-08-14 03:20:35","219","33","331.65000000000003","f"
"678","451","95","1996-04-25 09:32:36","313","24","4490.88","f"
"679","51","39","1997-06-27 08:13:16","60","95","6529.35","f"
"680","483","19","1971-01-05 04:09:16","167","14","6642.02","nf"
