"508","169","34","2018-01-01 14:11:42","413","30","f"
"509","45","57","1986-03-13 18:52:10","176","7","f"
"510","478","87","2002-07-25 09:38:02","474","63","nf"
"511","352","48","2008-03-10 13:01:19","334","63","nf"
"512","323","76","1983-11-12 02:40:04","190","98","f"
"513","47","42","2017-08-29 02:23:48","242","43","f"
"514","175","65","1982-10-31 01:55:32","227","56","nf"
"515","88","37","2004-12-17 17:59:29","329","59","nf"
"516","181","99","2020-03-26 12:00:54","135","79","f"
"517","295","94","1995-09-01 22:11:50","376","98","f"
"518","451","33","1986-10-24 07:31:18","138","77","f"
"519","225","4","1997-01-23 02:57:48","228","99","nf"
"520","343","38","1988-01-13 20:55:20","330","0","nf"
"521","325","46","1984-09-08 22:40:46","435","2","f"
"522","330","49","1984-04-03 15:18:15","385","100","nf"
"523","99","93","2010-03-27 07:28:03","68","18","f"
"524","84","10","2018-10-21 13:51:03","113","91","f"
"525","499","77","1985-04-11 14:31:34","116","19","f"
"526","205","3","2018-04-19 19:58:40","108","84","nf"
"527","319","49","1981-05-02 15:04:24","385","91","nf"
"528","204","9","1999-02-24 00:46:45","291","100","f"
"529","438","92","2010-08-07 22:21:46","420","90","f"
"530","441","30","1994-03-08 02:23:50","274","9","f"
"531","15","77","2002-10-08 16:32:26","257","100","nf"
"532","60","45","2007-10-17 08:57:08","459","23","nf"
"533","312","97","2017-10-25 08:51:32","490","94","nf"
"534","90","19","2008-10-17 06:03:26","167","70","nf"
"535","334","97","2016-05-13 06:11:19","490","15","nf"
"536","378","24","1986-09-07 12:17:18","456","44","f"
"537","277","32","2013-06-15 08:13:42","424","37","nf"
"538","226","46","2014-06-17 02:16:38","307","45","nf"
"539","258","44","1997-04-28 16:09:54","282","3","nf"
"540","420","70","1997-07-25 17:25:05","130","39","nf"
"541","223","73","1999-08-10 12:10:11","238","36","f"
"542","123","18","1989-11-27 22:58:45","10","78","nf"
"543","287","10","2018-04-30 18:39:48","113","84","nf"
"544","488","20","2014-09-23 02:55:57","483","7","nf"
"545","22","79","1981-11-25 23:38:00","468","89","f"
"546","432","24","1996-03-25 05:05:52","379","73","f"
"547","123","81","1991-01-03 08:03:41","297","54","nf"
"548","422","38","1990-05-07 20:20:44","430","81","f"
"549","498","99","2019-07-31 23:13:05","145","58","nf"
"550","75","44","1998-01-22 18:09:40","153","28","nf"
"551","125","10","1983-05-31 20:28:33","113","65","f"
"552","140","79","2020-10-18 07:14:47","468","46","f"
"553","468","90","1995-08-09 01:31:06","146","95","f"
"554","308","13","1985-10-26 05:13:24","292","63","nf"
"555","111","81","1982-10-09 00:10:07","297","45","nf"
"556","225","52","2018-06-26 11:39:02","230","47","nf"
"557","463","93","1998-06-05 09:51:51","393","35","nf"
"558","344","45","2003-10-14 13:57:37","459","73","nf"
"559","375","49","1980-12-05 07:25:11","0","46","f"
"560","431","46","2004-10-20 07:34:43","209","76","nf"
"561","245","17","2005-08-12 07:58:23","429","71","f"
"562","9","29","2007-07-29 23:48:22","81","75","f"
"563","54","86","1990-03-27 00:08:59","458","100","f"
"564","140","47","2012-05-07 04:07:39","163","76","nf"
"565","154","18","1984-11-20 16:28:06","129","66","f"
"566","117","26","2021-06-18 17:47:38","440","45","nf"
"567","403","47","2019-06-05 06:28:29","455","25","nf"
"568","324","55","2014-08-01 08:12:58","56","32","f"
"569","209","10","1983-08-18 06:33:01","219","55","f"
"570","36","58","2012-04-04 06:44:51","214","26","nf"
"571","429","75","1990-05-23 10:15:58","9","56","nf"
"572","215","94","2015-02-27 17:00:19","376","4","f"
"573","409","97","1995-09-24 04:12:07","76","62","f"
"574","467","13","1983-10-25 12:06:25","463","8","f"
"575","456","49","2017-10-21 17:06:06","0","41","f"
"576","23","93","1995-06-06 20:33:47","191","60","f"
"577","102","62","2001-09-28 11:53:05","312","39","f"
"578","490","67","2013-09-14 15:47:45","126","81","f"
"579","121","77","2004-02-05 16:32:06","416","80","f"
"580","430","54","2011-06-21 06:28:38","29","40","nf"
"581","22","67","2015-10-20 06:45:00","19","2","f"
"582","36","28","1997-02-12 13:56:30","302","62","f"
"583","112","54","2010-10-23 23:47:10","29","1","f"
"584","22","34","1992-03-05 06:30:52","413","57","f"
"585","242","32","1987-03-19 21:34:27","481","85","nf"
"586","272","94","2009-12-11 10:56:22","376","82","nf"
"587","291","77","1997-01-13 04:24:24","416","31","f"
"588","375","66","2006-04-09 12:51:32","149","61","nf"
"589","92","28","2000-05-01 22:55:16","358","90","nf"
"590","479","80","2021-10-16 08:19:29","467","33","f"
"591","417","45","1995-12-31 13:27:17","119","29","nf"
"592","45","60","2007-09-12 23:03:35","2","41","f"
"593","5","83","2005-08-13 14:21:41","279","57","nf"
"594","140","81","2019-02-03 06:44:16","20","86","nf"
"595","88","9","2021-08-03 21:42:55","112","71","nf"
"596","262","50","1986-09-20 20:01:53","141","13","nf"
"597","270","46","1985-01-03 18:45:20","209","98","nf"
"598","316","22","1998-10-02 12:59:57","344","33","nf"
"599","229","42","2008-07-07 07:07:52","242","52","nf"
"600","453","50","1987-09-02 03:43:08","141","19","nf"
"601","360","97","1981-12-20 11:44:29","444","40","f"
"602","442","76","2016-06-28 17:55:00","223","91","nf"
"603","357","50","2002-09-20 19:48:27","13","86","f"
"604","6","11","1997-07-31 04:38:02","11","46","f"
"605","105","42","1983-07-28 09:03:48","37","27","f"
"606","281","50","2017-08-22 13:44:29","185","35","nf"
"607","52","66","2014-04-09 22:23:32","437","88","f"
"608","217","66","2021-08-22 13:03:00","473","0","nf"
"609","300","44","2013-04-05 00:09:03","86","42","f"
"610","136","49","1995-01-15 21:42:58","0","67","f"
"611","201","69","2012-12-27 22:13:16","395","72","nf"
"612","114","9","2005-09-18 10:55:58","112","61","nf"
"613","279","59","2010-01-07 12:34:01","489","66","nf"
"614","223","38","1997-10-21 05:32:13","493","36","nf"
"615","48","8","1983-11-24 23:19:05","327","0","nf"
"616","267","20","2007-06-25 16:33:41","218","24","f"
"617","292","46","2016-06-17 08:43:07","209","84","f"
"618","344","94","2002-10-27 02:58:00","376","63","f"
"619","274","93","2003-03-17 20:13:50","191","83","f"
"620","17","93","1995-11-04 14:28:09","393","56","nf"
"621","372","83","1999-07-17 03:39:12","279","36","f"
"622","9","50","1998-01-25 19:35:38","485","11","f"
"623","272","65","2019-12-15 23:00:43","134","41","f"
"624","251","93","2008-10-04 23:12:47","83","98","f"
"625","180","66","1983-11-26 19:35:09","473","11","f"
"626","435","85","1989-03-03 21:48:47","470","13","nf"
"627","197","30","1992-07-26 08:59:49","274","40","nf"
"628","272","18","1993-11-04 05:18:58","10","39","nf"
"629","301","5","1996-12-23 01:09:00","377","21","nf"
"630","302","63","2000-11-05 06:11:25","280","34","f"
"631","199","13","2016-03-28 04:41:46","463","97","nf"
"632","368","66","1998-09-07 04:43:50","38","47","f"
"633","349","3","2010-01-17 01:11:52","321","86","nf"
"634","1","10","2013-04-05 06:58:00","48","88","f"
"635","37","46","2000-08-20 08:28:13","136","86","f"
"636","129","17","2010-03-08 05:28:43","306","6","nf"
"637","391","1","1987-12-12 23:20:20","446","89","nf"
"638","273","77","2006-02-23 04:32:58","116","26","f"
"639","234","86","1985-06-09 19:08:26","461","69","nf"
"640","401","8","1988-12-27 01:34:42","410","64","f"
"641","432","68","1988-05-18 15:35:58","287","57","f"
"642","374","17","2001-12-26 19:45:50","85","94","f"
"643","2","51","2001-02-01 23:53:49","326","55","nf"
"644","435","86","1983-11-01 02:55:35","458","24","f"
"645","409","58","2014-06-14 02:51:09","462","22","f"
"646","405","11","2012-02-18 02:27:01","254","1","nf"
"647","445","52","1998-07-18 05:31:57","54","27","nf"
"648","469","87","1986-09-29 05:22:53","94","12","f"
"649","459","40","1994-11-02 16:09:41","224","39","f"
"650","185","55","2016-08-22 03:23:58","56","28","f"
"651","445","20","1983-04-14 01:33:48","218","17","f"
"652","354","27","1985-11-09 11:21:14","71","57","nf"
"653","495","46","1991-12-04 14:20:16","122","88","nf"
"654","438","1","1986-03-28 01:26:33","446","83","nf"
"655","367","6","2000-06-27 17:46:17","178","83","nf"
"656","280","46","1988-07-08 12:17:37","307","87","f"
"657","470","87","2008-05-02 09:26:28","94","52","f"
"658","443","37","1985-12-11 08:22:16","325","95","f"
"659","149","18","2010-05-03 06:22:14","129","36","nf"
"660","405","81","1984-12-13 18:42:55","20","50","nf"
"661","476","44","1982-06-23 02:25:28","153","51","f"
"662","57","60","2019-01-20 02:40:54","2","2","nf"
"663","9","67","2006-10-16 01:24:12","19","70","f"
"664","48","30","1986-11-21 12:48:56","274","73","f"
"665","105","44","1997-07-14 05:18:53","225","30","f"
"666","48","67","1995-07-13 08:30:11","32","99","f"
"667","225","71","2005-12-28 15:26:08","487","68","nf"
"668","469","13","2004-06-02 05:11:09","392","93","f"
"669","199","90","2006-07-01 11:38:30","239","75","nf"
"670","479","4","2002-12-18 01:30:52","228","19","f"
"671","410","46","1994-12-11 20:48:51","122","51","nf"
"672","380","60","2014-01-21 10:34:10","64","98","nf"
"673","473","28","2018-12-04 05:10:54","358","69","f"
"674","415","4","2002-10-15 02:28:45","228","24","f"
"675","165","4","1992-10-20 19:32:41","228","14","f"
"676","162","52","2007-08-02 06:17:58","406","86","nf"
"677","93","57","1993-12-25 10:19:03","176","98","f"
"678","192","53","1988-02-12 22:35:10","448","49","f"
"679","385","52","2001-02-03 10:58:26","406","1","f"
"680","154","14","2005-05-04 23:52:04","320","41","nf"
"681","209","3","2010-10-09 23:20:54","321","23","nf"
"682","126","47","2005-07-27 02:06:59","45","86","nf"
"683","406","9","1983-05-10 15:22:01","112","41","f"
"684","439","21","1997-10-22 20:00:36","203","72","f"
"685","484","47","1999-06-26 09:15:02","45","17","nf"
"686","442","8","2000-10-08 09:38:19","152","9","f"
"687","71","37","2020-08-27 16:04:43","325","15","f"
"688","125","26","2021-03-28 11:43:53","294","7","f"
"689","462","53","2003-08-06 17:11:11","305","88","f"
"690","402","42","1990-04-06 13:56:04","37","96","f"
"691","393","43","2004-07-04 15:44:17","454","17","nf"
"692","242","96","1999-08-08 00:00:56","293","31","f"
"693","109","4","2004-06-18 14:17:16","161","25","nf"
"694","167","4","1998-01-31 00:56:35","278","1","f"
"695","117","90","2001-05-25 13:55:00","146","38","f"
"696","166","33","1991-01-11 13:59:34","138","71","f"
"697","469","80","1988-01-03 19:49:37","467","63","nf"
"698","314","1","1986-07-09 23:00:57","446","29","nf"
"699","20","50","1999-06-20 12:56:39","82","1","f"
"700","40","86","2001-08-12 18:36:34","458","33","nf"
"701","454","83","2009-03-22 02:55:12","236","17","f"
"702","424","37","2009-01-01 14:53:02","325","57","nf"
"703","292","47","2013-02-03 15:18:52","163","13","nf"
"704","447","49","2009-09-16 23:45:25","385","14","nf"
"705","156","96","2011-01-05 05:07:36","52","33","f"
"706","308","10","1989-08-27 20:21:47","219","72","nf"
"707","70","87","1991-09-10 09:04:57","94","66","f"
"708","455","70","1993-12-24 12:09:40","130","46","nf"
"709","151","97","2011-12-30 15:01:06","432","62","f"
"710","142","64","2000-09-16 16:03:38","184","55","nf"
"711","10","14","1999-11-24 12:07:57","320","54","f"
"712","369","31","1986-01-22 10:04:58","96","30","nf"
"713","259","80","1996-01-02 00:33:01","348","2","nf"
"714","43","15","2020-11-09 20:13:37","497","67","f"
"715","134","47","1987-05-10 11:00:56","45","74","nf"
"716","363","41","2006-05-12 00:03:36","363","15","nf"
"717","7","11","1999-01-08 09:43:23","46","20","nf"
"718","120","83","1995-02-19 05:47:38","279","37","nf"
"719","398","31","1990-12-20 06:25:31","96","18","nf"
"720","252","45","1993-04-02 04:11:21","119","19","nf"
"721","351","8","1981-10-06 08:48:25","152","19","nf"
"722","323","53","1985-11-22 05:46:22","448","80","nf"
"723","273","24","1997-03-04 02:16:26","283","54","f"
"724","329","42","2017-05-02 23:37:09","242","7","nf"
"725","218","38","1999-07-30 15:48:54","53","72","f"
"726","329","15","2014-08-22 09:57:34","497","44","f"
"727","94","11","1985-05-15 07:33:39","46","3","nf"
"728","174","13","2021-01-15 06:48:57","61","41","f"
"729","80","24","2003-03-28 13:40:14","379","38","f"
"730","278","24","1989-11-27 07:48:32","456","43","nf"
"731","95","48","1990-08-05 09:15:24","334","5","nf"
"732","395","69","1994-04-29 08:52:14","165","31","nf"
"733","2","63","2016-01-10 22:34:51","240","32","f"
"734","482","50","1981-08-06 16:57:19","333","26","f"
"735","292","13","2008-06-15 08:44:04","392","3","f"
"736","384","65","2008-05-01 03:19:43","247","56","nf"
"737","163","38","2016-04-05 14:54:31","430","85","nf"
"738","45","91","1999-02-23 17:27:27","272","8","nf"
"739","100","47","1986-02-09 05:41:01","341","10","nf"
"740","43","79","2006-11-15 20:52:55","468","88","nf"
"741","365","54","2009-01-17 13:29:09","466","24","nf"
"742","483","26","2014-04-05 17:22:25","440","5","nf"
"743","68","63","2001-07-06 21:41:26","280","37","f"
"744","28","60","1992-02-11 15:09:35","64","70","nf"
"745","206","6","2021-09-19 01:05:18","178","32","nf"
"746","117","10","1994-01-12 13:59:46","396","42","nf"
"747","325","26","2002-09-14 04:31:24","440","22","f"
"748","386","79","1999-02-12 03:06:55","468","18","nf"
"749","459","18","2015-08-18 06:51:23","129","99","nf"
"750","342","97","1989-01-26 12:25:53","490","53","nf"
"751","208","63","2008-11-16 00:18:54","240","11","f"
"752","158","45","1981-01-31 20:12:20","119","29","f"
"753","456","68","2006-05-23 13:28:11","89","21","f"
"754","455","16","2016-09-24 14:25:27","231","5","f"
"755","458","19","1982-11-29 15:14:32","7","77","f"
"756","142","8","1999-01-15 22:29:59","152","98","nf"
"757","39","3","1986-05-20 06:53:42","108","2","nf"
"758","275","46","2016-07-15 10:37:53","122","85","f"
"759","166","41","2016-08-26 19:26:38","363","8","nf"
"760","312","70","2017-05-27 16:48:11","130","9","nf"
"761","245","91","2018-05-18 10:43:19","272","73","nf"
"762","295","17","2012-03-20 18:20:13","306","30","f"
"763","490","48","2017-12-29 13:58:33","298","6","f"
"764","217","14","2021-10-10 08:12:51","23","52","nf"
"765","12","10","2002-08-25 12:35:49","113","0","nf"
"766","302","5","1994-10-21 02:35:31","377","100","nf"
"767","421","95","1986-11-12 13:42:08","313","73","f"
"768","447","44","2008-06-09 12:27:50","153","16","nf"
"769","354","87","1982-10-16 07:16:41","94","95","f"
"770","281","73","1995-08-11 06:47:04","238","89","nf"
"771","28","0","1990-06-17 18:32:55","370","50","nf"
"772","51","10","2006-10-22 05:14:59","219","38","f"
"773","117","11","1990-05-03 02:03:20","150","48","f"
"774","391","6","1995-08-22 09:43:01","178","65","f"
"775","205","37","2008-10-25 22:39:52","199","3","f"
"776","190","67","1991-09-28 10:38:03","32","62","f"
"777","278","69","1987-05-22 13:26:58","395","61","nf"
"778","333","38","1982-02-01 09:55:53","264","20","f"
"779","224","97","1994-10-13 11:57:39","490","89","nf"
"780","218","60","2001-01-09 12:07:22","64","64","f"
"781","238","17","1991-11-19 12:17:45","441","24","nf"
"782","197","67","2019-10-05 20:56:46","32","13","f"
"783","209","85","2014-04-10 10:07:02","470","38","nf"
"784","62","96","1985-07-10 08:19:45","293","92","nf"
"785","354","16","2006-07-19 07:29:13","231","24","f"
"786","475","1","1985-10-17 13:36:06","187","2","nf"
"787","354","63","1996-02-27 20:22:00","384","40","f"
"788","74","17","1995-08-20 08:23:25","441","64","nf"
"789","481","91","1999-11-25 19:52:15","21","0","f"
"790","305","27","2009-09-02 01:11:53","421","76","f"
"791","269","58","2018-07-03 06:50:12","214","70","f"
"792","370","1","1985-04-07 12:21:14","446","97","f"
"793","32","31","2008-11-28 20:31:07","96","92","f"
"794","206","87","2002-05-08 09:01:42","474","75","nf"
"795","2","27","2014-02-17 01:09:19","357","68","nf"
"796","241","21","1984-06-24 10:01:26","203","32","f"
"797","144","4","1997-08-06 07:47:34","161","22","nf"
"798","286","67","1987-03-16 01:21:25","126","87","f"
"799","492","47","1996-08-20 03:20:23","341","57","nf"
"800","59","34","1981-03-22 08:15:04","451","65","f"
"801","49","76","1993-03-28 22:22:00","84","49","f"
"802","492","63","2013-03-17 12:39:00","240","25","f"
"803","155","10","1989-10-29 21:10:58","30","98","f"
"804","140","16","2000-07-20 06:02:12","231","67","nf"
"805","316","86","2012-10-14 23:11:21","301","50","nf"
"806","172","86","2006-05-25 17:11:30","301","85","f"
"807","302","52","1987-04-17 06:24:17","406","60","f"
"808","171","15","2005-09-04 08:27:21","62","8","nf"
"809","141","4","2007-11-10 01:18:54","390","23","nf"
"810","262","50","2001-05-30 19:44:15","485","74","f"
"811","156","9","2016-02-10 02:53:23","291","19","nf"
"812","428","31","2010-04-06 21:04:48","96","81","f"
"813","360","59","1994-12-01 18:36:23","489","37","nf"
"814","36","15","2019-12-14 04:55:35","497","57","f"
"815","310","49","1999-06-16 08:11:24","385","10","nf"
"816","84","14","1992-09-14 15:38:07","23","54","nf"
"817","171","15","1981-06-01 13:55:25","497","9","f"
"818","342","99","2005-09-05 06:38:44","350","91","nf"
"819","218","66","1982-06-05 17:37:06","473","46","f"
"820","292","47","2020-07-15 22:47:34","455","44","nf"
"821","235","58","1988-01-12 08:11:24","75","98","nf"
"822","433","60","2011-01-28 08:36:33","64","48","nf"
"823","158","78","2013-10-07 22:12:13","303","27","nf"
"824","12","31","2013-11-05 01:42:35","170","52","f"
"825","150","56","2002-01-30 22:02:48","328","27","f"
"826","65","3","2020-09-23 09:01:51","108","52","f"
"827","391","48","2014-03-05 15:15:20","334","86","nf"
"828","137","33","2003-03-15 12:53:54","403","80","nf"
"829","1","38","1982-10-02 17:22:31","53","47","nf"
"830","350","52","2020-01-22 07:55:18","230","29","nf"
"831","295","67","1985-04-24 19:36:25","126","75","f"
"832","139","99","2020-09-03 17:09:16","350","2","nf"
"833","149","53","2006-03-16 14:21:08","448","51","f"
"834","192","93","2021-09-17 00:53:28","191","74","f"
"835","403","97","2018-11-05 11:55:53","444","97","nf"
"836","132","38","2003-06-19 17:41:45","182","12","f"
