"508","338","49","2013-07-07 18:54:00","0","40","nf"
"509","329","10","1983-01-27 03:06:08","51","11","nf"
"510","480","72","1996-05-16 10:34:57","15","91","nf"
"511","64","46","2007-12-15 16:02:27","136","12","nf"
"512","285","26","1984-04-03 02:01:37","440","88","f"
"513","384","42","2020-10-08 18:50:02","352","66","nf"
"514","331","34","1981-01-10 01:05:20","449","55","f"
"515","128","8","1975-10-21 05:17:17","152","0","nf"
"516","141","4","1994-12-09 04:05:18","161","5","nf"
"517","484","96","1972-03-21 00:27:11","418","79","f"
"518","311","3","1970-02-12 23:14:35","108","18","f"
"519","423","9","2004-10-13 04:07:36","112","82","nf"
"520","208","71","2017-05-30 19:04:02","487","40","f"
"521","328","10","1986-06-19 07:21:03","51","40","f"
"522","91","48","1982-03-19 11:07:44","334","68","f"
"523","248","13","2005-09-21 11:56:15","392","78","f"
"524","289","73","2004-12-06 00:22:48","238","29","nf"
"525","138","20","2005-01-14 04:31:17","483","48","nf"
"526","289","38","1970-01-05 01:52:03","53","83","nf"
"527","41","85","1993-06-14 22:35:20","470","37","f"
"528","447","87","1973-03-13 02:06:34","474","47","f"
"529","126","10","1994-06-04 02:50:50","51","66","f"
"530","169","34","2007-04-20 14:11:42","413","30","f"
"531","45","57","2015-12-20 21:50:15","176","96","f"
"532","50","14","1991-11-11 09:38:02","23","63","nf"
"533","352","48","1997-06-27 13:01:19","334","63","nf"
"534","323","76","1973-02-28 02:40:04","190","98","f"
"535","47","42","2006-12-16 02:23:48","242","43","f"
"536","175","65","1972-02-17 01:55:32","227","56","nf"
"537","88","37","1994-04-05 17:59:29","329","59","nf"
"538","181","99","2009-07-13 12:00:54","135","79","f"
"539","295","94","1984-12-18 22:11:50","376","98","f"
"540","451","33","1976-02-10 07:31:18","138","77","f"
"541","225","4","1986-05-12 02:57:48","228","99","nf"
"542","343","38","2011-10-06 03:39:19","330","13","f"
"543","406","4","2013-04-20 20:11:45","278","7","f"
"544","79","32","2017-02-25 05:09:03","481","82","f"
"545","362","38","2002-07-31 01:04:48","430","17","f"
"546","75","90","2013-05-21 03:09:53","239","5","f"
"547","286","93","2018-09-11 11:37:13","83","2","f"
"548","490","10","1980-06-28 00:11:54","31","68","f"
"549","205","3","2013-05-29 03:21:13","108","94","nf"
"550","319","49","1970-08-19 15:04:24","385","91","nf"
"551","204","9","1988-06-12 00:46:45","291","100","f"
"552","438","92","1999-11-24 22:21:46","420","90","f"
"553","441","30","1983-06-25 02:23:50","274","9","f"
"554","15","77","1992-01-25 16:32:26","257","100","nf"
"555","60","45","2016-10-06 17:18:53","459","50","f"
"556","466","49","2011-06-23 15:12:59","216","93","nf"
"557","90","19","1998-02-03 06:03:26","167","70","nf"
"558","334","97","2005-08-30 06:11:19","490","15","nf"
"559","378","24","2019-11-29 13:19:31","456","11","nf"
"560","326","15","1970-08-17 19:45:30","497","99","nf"
"561","373","4","1996-07-19 19:43:44","161","72","nf"
"562","253","51","1994-03-17 10:29:05","338","61","f"
"563","463","18","1994-09-05 02:39:12","10","29","f"
"564","490","69","1987-04-04 16:34:31","165","55","nf"
"565","144","44","1978-08-15 21:07:20","153","3","f"
"566","313","93","2003-11-08 01:10:48","68","26","nf"
"567","488","20","2004-01-10 02:55:57","483","7","nf"
"568","22","79","1971-03-14 23:38:00","468","89","f"
"569","432","24","1985-07-12 05:05:52","379","73","f"
"570","123","81","1980-04-21 08:03:41","297","54","nf"
"571","422","38","1979-08-24 20:20:44","430","81","f"
"572","498","99","2011-10-15 09:51:05","145","73","nf"
"573","143","4","1980-01-10 16:26:58","161","87","nf"
"574","280","18","2018-05-26 07:29:26","129","53","f"
"575","427","46","2016-02-11 20:43:23","136","5","f"
"576","140","79","2010-02-04 07:14:47","468","46","f"
"577","468","90","1984-11-25 01:31:06","146","95","f"
"578","308","13","2018-04-20 06:41:16","292","9","nf"
"579","276","66","1984-10-04 18:17:27","149","3","nf"
"580","214","46","1999-12-17 16:01:26","209","71","nf"
"581","362","83","2019-05-07 21:08:57","236","99","nf"
"582","276","44","1989-10-12 06:19:44","153","86","nf"
"583","148","22","1970-04-02 12:32:10","311","93","f"
"584","367","37","1978-06-21 04:26:37","199","48","nf"
"585","305","87","2003-12-03 00:44:45","474","100","nf"
"586","187","13","2007-10-20 05:24:11","392","19","f"
"587","202","19","2010-03-14 01:17:36","7","31","f"
"588","71","77","1983-08-31 21:51:14","416","38","nf"
"589","305","57","2019-03-02 07:39:23","262","33","f"
"590","31","47","2005-05-04 05:48:11","163","18","f"
"591","180","51","1992-10-07 21:38:47","326","100","f"
"592","59","91","2013-01-30 11:21:19","272","63","nf"
"593","492","9","1996-11-01 06:58:42","112","52","f"
"594","31","90","1995-11-16 10:20:41","239","9","nf"
"595","415","43","1984-02-06 17:24:19","454","82","nf"
"596","429","75","1979-09-09 10:15:58","9","56","nf"
"597","215","94","2004-06-15 17:00:19","376","4","f"
"598","409","97","1985-01-10 04:12:07","76","62","f"
"599","467","13","1973-02-10 12:06:25","463","8","f"
"600","456","49","2007-02-07 17:06:06","0","41","f"
"601","23","93","1984-09-22 20:33:47","191","60","f"
"602","102","62","2020-07-07 01:40:29","312","96","nf"
"603","15","69","1985-02-12 10:19:37","165","62","f"
"604","121","77","1993-05-24 16:32:06","416","80","f"
"605","430","54","2014-02-14 08:53:55","29","57","nf"
"606","275","38","1995-08-19 05:07:33","493","5","f"
"607","264","59","1971-01-28 00:37:31","489","23","f"
"608","249","99","2016-03-22 23:53:03","135","100","f"
"609","112","54","2000-02-09 23:47:10","29","1","f"
"610","22","34","1981-06-22 06:30:52","413","57","f"
"611","242","32","1976-07-05 21:34:27","481","85","nf"
"612","272","94","1999-03-30 10:56:22","376","82","nf"
"613","291","77","1986-05-02 04:24:24","416","31","f"
"614","375","66","1995-07-27 12:51:32","149","61","nf"
"615","92","28","1989-08-18 22:55:16","358","90","nf"
"616","479","80","2011-02-02 08:19:29","467","33","f"
"617","417","45","1985-04-18 13:27:17","119","29","nf"
"618","45","60","1996-12-29 23:03:35","2","41","f"
"619","5","83","2018-08-09 16:20:34","279","46","nf"
"620","253","27","1973-05-17 15:22:12","357","35","nf"
"621","88","9","2010-11-20 21:42:55","112","71","nf"
"622","262","50","1976-01-07 20:01:53","141","13","nf"
"623","270","46","1974-04-22 18:45:20","209","98","nf"
"624","316","22","1988-01-19 12:59:57","344","33","nf"
"625","229","42","1997-10-24 07:07:52","242","52","nf"
"626","453","50","1976-12-19 03:43:08","141","19","nf"
"627","360","97","1971-04-08 11:44:29","444","40","f"
"628","442","76","2019-05-18 23:41:37","223","88","nf"
"629","357","50","1992-01-07 19:48:27","13","86","f"
"630","6","11","1986-11-17 04:38:02","11","46","f"
"631","105","42","1972-11-13 09:03:48","37","27","f"
"632","281","50","2006-12-09 13:44:29","185","35","nf"
"633","52","66","2017-03-16 19:14:53","437","63","f"
"634","217","66","2010-12-09 13:03:00","473","0","nf"
"635","300","44","2002-07-23 00:09:03","86","42","f"
"636","136","49","1984-05-03 21:42:58","0","67","f"
"637","201","69","2011-04-21 03:17:44","395","60","nf"
"638","114","9","1995-01-05 10:55:58","112","61","nf"
"639","279","59","1999-04-26 12:34:01","489","66","nf"
"640","223","38","1987-02-07 05:32:13","493","36","nf"
"641","48","8","2020-04-06 03:26:28","327","89","f"
"642","385","60","1988-03-23 03:52:48","2","49","nf"
"643","335","31","2018-11-17 21:09:14","96","7","nf"
"644","446","89","2005-10-04 08:43:07","310","84","f"
"645","344","94","1992-02-13 02:58:00","376","63","f"
"646","274","93","1992-07-03 20:13:50","191","83","f"
"647","17","93","1985-02-20 14:28:09","393","56","nf"
"648","372","83","1988-11-02 03:39:12","279","36","f"
"649","9","50","1987-05-14 19:35:38","485","11","f"
"650","272","65","2020-11-03 18:02:58","134","73","nf"
"651","84","70","2003-05-26 12:57:05","130","52","f"
"652","180","66","1973-03-14 19:35:09","473","11","f"
"653","435","85","1978-06-20 21:48:47","470","13","nf"
"654","197","30","1981-11-12 08:59:49","274","40","nf"
"655","272","18","2018-04-20 01:48:47","10","24","nf"
"656","349","36","2010-02-18 05:19:44","181","83","f"
"657","197","76","2004-03-31 11:35:06","84","75","nf"
"658","53","66","1996-07-14 07:30:59","149","66","nf"
"659","368","66","1987-12-25 04:43:50","38","47","f"
"660","349","3","1999-05-06 01:11:52","321","86","nf"
"661","1","10","2012-08-16 17:17:03","48","61","f"
"662","37","46","2014-04-30 10:26:14","136","37","f"
"663","129","17","1999-06-25 05:28:43","306","6","nf"
"664","391","1","1977-03-30 23:20:20","446","89","nf"
"665","273","77","1995-06-12 04:32:58","116","26","f"
"666","234","86","1974-09-26 19:08:26","461","69","nf"
"667","401","8","1978-04-15 01:34:42","410","64","f"
"668","432","68","1977-09-04 15:35:58","287","57","f"
"669","374","17","2020-07-23 14:44:32","85","40","f"
"670","2","51","2017-06-06 11:17:25","326","91","nf"
"671","212","90","1973-02-17 02:55:35","239","24","f"
"672","409","58","2003-10-01 02:51:09","462","22","f"
"673","405","11","2016-12-06 09:41:30","254","92","nf"
"674","201","11","1977-08-14 03:20:35","6","33","f"
"675","299","66","1996-04-25 09:32:36","473","24","f"
"676","61","10","1997-06-27 08:13:16","51","95","f"
"677","7","19","1977-11-27 04:59:09","167","46","f"
"678","442","17","1971-12-30 15:41:53","306","49","f"
"679","53","27","1979-05-13 07:46:16","71","88","f"
"680","458","42","1995-01-05 12:25:19","242","27","f"
"681","362","49","2016-08-31 07:18:20","385","34","f"
"682","335","58","2016-10-09 06:39:44","462","53","nf"
"683","148","10","2014-04-28 01:05:17","396","40","f"
"684","351","71","1986-04-26 02:13:47","487","24","nf"
"685","473","44","1979-08-21 08:08:52","225","76","f"
"686","122","52","1985-03-01 18:48:01","406","37","nf"
"687","209","60","1973-05-17 12:21:01","155","80","f"
"688","200","10","1989-01-30 12:17:42","219","3","nf"
"689","3","96","1977-09-07 12:44:40","52","72","f"
"690","22","60","1971-04-22 19:26:00","155","49","f"
"691","48","30","1976-03-09 12:48:56","274","73","f"
"692","105","44","1986-10-31 05:18:53","225","30","f"
"693","48","67","2014-10-28 00:51:22","32","94","f"
"694","335","32","1984-04-12 01:24:40","424","56","nf"
"695","173","16","2017-12-02 14:15:21","295","44","f"
"696","199","90","1995-10-18 11:38:30","239","75","nf"
"697","479","4","1992-04-05 01:30:52","228","19","f"
"698","410","46","1984-03-29 20:48:51","122","51","nf"
"699","380","60","2003-05-10 10:34:10","64","98","nf"
"700","473","28","2014-01-22 14:42:30","358","71","f"
"701","415","4","1992-02-01 02:28:45","228","24","f"
"702","165","4","1982-02-06 19:32:41","228","14","f"
"703","162","52","1996-11-18 06:17:58","406","86","nf"
"704","93","57","1983-04-13 10:19:03","176","98","f"
"705","192","53","1977-05-31 22:35:10","448","49","f"
"706","385","52","1990-05-23 10:58:26","406","1","f"
"707","154","14","1994-08-21 23:52:04","320","41","nf"
"708","209","3","2020-04-19 12:08:09","321","56","f"
"709","43","1","1986-10-30 23:31:25","187","46","nf"
"710","406","9","1972-08-26 15:22:01","112","41","f"
"711","439","21","1987-02-08 20:00:36","203","72","f"
"712","484","47","1988-10-12 09:15:02","45","17","nf"
"713","442","8","1990-01-25 09:38:19","152","9","f"
"714","71","37","2009-12-14 16:04:43","325","15","f"
"715","125","26","2010-07-15 11:43:53","294","7","f"
"716","462","53","1992-11-22 17:11:11","305","88","f"
"717","402","42","1979-07-24 13:56:04","37","96","f"
"718","393","43","1993-10-21 15:44:17","454","17","nf"
"719","242","96","2014-06-16 06:42:27","293","91","nf"
"720","358","46","2006-08-12 21:04:27","136","97","f"
"721","109","4","1993-10-05 14:17:16","161","25","nf"
"722","167","4","1987-05-20 00:56:35","278","1","f"
"723","117","90","1990-09-11 13:55:00","146","38","f"
"724","166","33","1980-04-29 13:59:34","138","71","f"
"725","469","80","1977-04-21 19:49:37","467","63","nf"
"726","314","1","1975-10-26 23:00:57","446","29","nf"
"727","20","50","1988-10-06 12:56:39","82","1","f"
"728","40","86","1990-11-29 18:36:34","458","33","nf"
"729","454","83","1998-07-09 02:55:12","236","17","f"
"730","424","37","1998-04-20 14:53:02","325","57","nf"
"731","292","47","2002-05-23 15:18:52","163","13","nf"
"732","447","49","1999-01-03 23:45:25","385","14","nf"
"733","156","96","2000-04-23 05:07:36","52","33","f"
"734","308","10","1978-12-14 20:21:47","219","72","nf"
"735","70","87","1980-12-27 09:04:57","94","66","f"
"736","455","70","1983-04-12 12:09:40","130","46","nf"
"737","151","97","2001-04-17 15:01:06","432","62","f"
"738","142","64","1990-01-03 16:03:38","184","55","nf"
"739","10","14","1989-03-12 12:07:57","320","54","f"
"740","369","31","2017-03-27 16:32:31","96","10","f"
"741","330","60","2004-07-11 09:29:26","155","83","f"
"742","11","71","1998-04-15 04:25:27","487","10","f"
"743","134","47","2015-03-29 19:56:32","45","12","nf"
"744","363","41","1995-08-29 00:03:36","363","15","nf"
"745","7","11","1988-04-26 09:43:23","46","20","nf"
"746","120","83","1984-06-07 05:47:38","279","37","nf"
"747","398","31","1980-04-07 06:25:31","96","18","nf"
"748","252","45","1982-07-20 04:11:21","119","19","nf"
"749","351","8","1971-01-23 08:48:25","152","19","nf"
"750","323","53","1975-03-11 05:46:22","448","80","nf"
"751","273","24","1986-06-21 02:16:26","283","54","f"
"752","329","42","2006-08-19 23:37:09","242","7","nf"
"753","218","38","1988-11-15 15:48:54","53","72","f"
"754","329","15","2003-12-09 09:57:34","497","44","f"
"755","94","11","1974-09-01 07:33:39","46","3","nf"
"756","174","13","2010-05-04 06:48:57","61","41","f"
"757","80","24","1992-07-14 13:40:14","379","38","f"
"758","278","24","1979-03-16 07:48:32","456","43","nf"
"759","95","48","2017-04-17 04:59:45","334","18","f"
"760","156","74","1983-08-16 08:52:14","183","31","nf"
"761","2","63","2005-04-28 22:34:51","240","32","f"
"762","482","50","2013-07-16 06:25:16","333","1","f"
"763","361","84","2008-11-15 02:36:38","90","52","f"
"764","231","60","2021-02-07 05:52:26","64","51","nf"
"765","235","24","1991-09-19 07:29:38","283","93","nf"
"766","45","91","1988-06-11 17:27:27","272","8","nf"
"767","100","47","2018-11-30 03:03:24","341","82","f"
"768","179","47","1975-09-30 09:53:02","45","49","nf"
"769","365","54","1998-05-06 13:29:09","466","24","nf"
"770","483","26","2003-07-23 17:22:25","440","5","nf"
"771","68","63","1990-10-23 21:41:26","280","37","f"
"772","28","60","1981-05-30 15:09:35","64","70","nf"
"773","206","6","2011-01-06 01:05:18","178","32","nf"
"774","117","10","1983-05-01 13:59:46","396","42","nf"
"775","325","26","1992-01-01 04:31:24","440","22","f"
"776","386","79","1988-05-31 03:06:55","468","18","nf"
"777","459","18","2019-07-29 15:35:52","129","100","nf"
"778","342","97","1978-05-15 12:25:53","490","53","nf"
"779","208","63","2015-04-30 15:14:14","240","52","f"
"780","4","24","1984-05-14 18:11:25","456","39","f"
"781","298","70","2016-10-05 10:58:30","130","81","f"
"782","456","68","1995-09-09 13:28:11","89","21","f"
"783","455","16","2019-05-09 22:09:05","231","79","f"
"784","91","59","1971-03-05 18:19:24","489","4","f"
"785","142","8","1988-05-03 22:29:59","152","98","nf"
"786","39","3","1975-09-06 06:53:42","108","2","nf"
"787","275","46","2005-11-01 10:37:53","122","85","f"
"788","166","41","2017-09-10 05:06:06","363","67","f"
"789","272","43","1991-12-24 05:36:04","495","29","f"
"790","247","42","2002-08-15 22:30:46","242","70","nf"
"791","295","17","2001-07-07 18:20:13","306","30","f"
"792","490","48","2007-04-17 13:58:33","298","6","f"
"793","217","14","2011-01-27 08:12:51","23","52","nf"
"794","12","10","1991-12-12 12:35:49","113","0","nf"
"795","302","5","1984-02-07 02:35:31","377","100","nf"
"796","421","95","1976-02-29 13:42:08","313","73","f"
"797","447","44","2012-02-09 22:29:24","153","52","f"
"798","145","93","1982-12-22 01:26:49","393","88","f"
"799","378","8","1982-05-05 18:11:34","410","55","f"
"800","485","72","1995-07-01 16:25:15","386","86","f"
"801","73","85","1997-01-26 14:36:16","368","58","nf"
"802","196","10","1990-06-20 05:55:17","51","7","nf"
"803","72","70","1995-11-25 00:57:43","130","73","f"
"804","391","6","1984-12-08 09:43:01","178","65","f"
"805","205","37","1998-02-11 22:39:52","199","3","f"
"806","190","67","2014-12-25 10:26:11","32","20","nf"
"807","378","47","2006-11-10 18:02:07","455","12","f"
"808","246","20","2005-07-03 06:32:23","483","46","nf"
"809","10","99","1980-12-04 23:05:03","350","67","f"
"810","224","97","1984-01-30 11:57:39","490","89","nf"
"811","218","60","1990-04-28 12:07:22","64","64","f"
"812","238","17","1981-03-07 12:17:45","441","24","nf"
"813","197","67","2009-01-21 20:56:46","32","13","f"
"814","209","85","2003-07-28 10:07:02","470","38","nf"
"815","62","96","1974-10-27 08:19:45","293","92","nf"
"816","354","16","2020-09-28 23:09:49","231","48","f"
"817","179","27","1975-02-03 13:36:06","71","2","nf"
"818","354","63","1985-06-15 20:22:00","384","40","f"
"819","74","17","2015-06-18 03:15:01","441","28","nf"
"820","481","91","1989-03-13 19:52:15","21","0","f"
"821","305","27","1998-12-20 01:11:53","421","76","f"
"822","269","58","2007-10-20 06:50:12","214","70","f"
"823","370","1","2011-10-10 23:42:03","446","8","f"
"824","32","31","2017-02-12 14:13:26","96","53","f"
"825","206","87","1991-08-25 09:01:42","474","75","nf"
"826","2","27","2003-06-06 01:09:19","357","68","nf"
"827","241","21","2018-06-07 12:42:57","203","7","nf"
"828","405","79","1970-03-31 13:36:10","468","37","nf"
"829","90","33","2014-10-10 02:29:25","138","38","f"
"830","48","53","2016-09-16 06:39:54","305","24","f"
"831","446","42","1998-04-19 13:37:38","242","14","f"
"832","66","24","1981-08-18 04:58:40","283","12","f"
"833","281","20","2007-05-06 12:12:55","218","84","f"
"834","492","63","2002-07-04 12:39:00","240","25","f"
"835","155","10","1979-02-15 21:10:58","30","98","f"
"836","140","16","1989-11-06 06:02:12","231","67","nf"
"837","316","86","2016-02-01 23:31:29","301","60","nf"
